log_date,app_name,test_name,test_case,user_id,transaction_id
2017-10-16,game-01,sales_test,A,51658,12645
2017-10-16,game-01,sales_test,A,50454,12646
2017-10-16,game-01,sales_test,B,34350,12647
2017-10-16,game-01,sales_test,A,49841,12648
2017-10-16,game-01,sales_test,B,21539,12649
2017-10-16,game-01,sales_test,A,45813,12650
2017-10-16,game-01,sales_test,B,30778,12651
2017-10-16,game-01,sales_test,A,12156,12652
2017-10-16,game-01,sales_test,A,45894,12653
2017-10-16,game-01,sales_test,B,35777,12654
2017-10-16,game-01,sales_test,B,51824,12655
2017-10-16,game-01,sales_test,A,45610,12656
2017-10-16,game-01,sales_test,B,24717,12657
2017-10-16,game-01,sales_test,A,46002,12658
2017-10-16,game-01,sales_test,A,13595,12659
2017-10-16,game-01,sales_test,B,53787,12660
2017-10-16,game-01,sales_test,A,39757,12661
2017-10-16,game-01,sales_test,A,43239,12662
2017-10-16,game-01,sales_test,B,53627,12663
2017-10-16,game-01,sales_test,B,53280,12664
2017-10-16,game-01,sales_test,A,47613,12665
2017-10-16,game-01,sales_test,A,5851,12666
2017-10-16,game-01,sales_test,B,53788,12667
2017-10-16,game-01,sales_test,B,18670,12668
2017-10-16,game-01,sales_test,A,52415,12669
2017-10-16,game-01,sales_test,A,21141,12670
2017-10-16,game-01,sales_test,A,28656,12671
2017-10-16,game-01,sales_test,A,52934,12672
2017-10-16,game-01,sales_test,B,50189,12673
2017-10-16,game-01,sales_test,A,42323,12674
2017-10-16,game-01,sales_test,B,39959,12675
2017-10-16,game-01,sales_test,B,10974,12676
2017-10-16,game-01,sales_test,B,7842,12677
2017-10-16,game-01,sales_test,A,23889,12678
2017-10-16,game-01,sales_test,A,42237,12679
2017-10-16,game-01,sales_test,B,49997,12680
2017-10-16,game-01,sales_test,B,32869,12681
2017-10-16,game-01,sales_test,B,43242,12682
2017-10-16,game-01,sales_test,B,48128,12683
2017-10-16,game-01,sales_test,B,42238,12684
2017-10-16,game-01,sales_test,B,43870,12685
2017-10-16,game-01,sales_test,A,52724,12686
2017-10-16,game-01,sales_test,A,1340,12687
2017-10-16,game-01,sales_test,A,48792,12688
2017-10-16,game-01,sales_test,A,4907,12689
2017-10-16,game-01,sales_test,B,49149,12690
2017-10-16,game-01,sales_test,A,18140,12691
2017-10-16,game-01,sales_test,B,36513,12692
2017-10-16,game-01,sales_test,A,53789,12693
2017-10-16,game-01,sales_test,A,10238,12694
2017-10-16,game-01,sales_test,A,27608,12695
2017-10-16,game-01,sales_test,B,42833,12696
2017-10-16,game-01,sales_test,A,51257,12697
2017-10-16,game-01,sales_test,B,14926,12698
2017-10-16,game-01,sales_test,A,414,12699
2017-10-16,game-01,sales_test,B,53783,12700
2017-10-16,game-01,sales_test,B,14365,12701
2017-10-16,game-01,sales_test,B,30385,12702
2017-10-16,game-01,sales_test,A,28659,12703
2017-10-16,game-01,sales_test,A,52725,12704
2017-10-16,game-01,sales_test,B,988,12705
2017-10-16,game-01,sales_test,A,43244,12706
2017-10-16,game-01,sales_test,B,48796,12707
2017-10-16,game-01,sales_test,A,26381,12708
2017-10-16,game-01,sales_test,B,53628,12709
2017-10-16,game-01,sales_test,A,50459,12710
2017-10-16,game-01,sales_test,A,43245,12711
2017-10-16,game-01,sales_test,B,44646,12712
2017-10-16,game-01,sales_test,B,31775,12713
2017-10-16,game-01,sales_test,A,38641,12714
2017-10-16,game-01,sales_test,B,50792,12715
2017-10-16,game-01,sales_test,B,53287,12716
2017-10-16,game-01,sales_test,A,53631,12717
2017-10-16,game-01,sales_test,B,50192,12718
2017-10-16,game-01,sales_test,A,44479,12719
2017-10-16,game-01,sales_test,A,36931,12720
2017-10-16,game-01,sales_test,B,4171,12721
2017-10-16,game-01,sales_test,B,51262,12722
2017-10-16,game-01,sales_test,B,35589,12723
2017-10-16,game-01,sales_test,B,21771,12724
2017-10-16,game-01,sales_test,B,52730,12725
2017-10-16,game-01,sales_test,B,16806,12726
2017-10-16,game-01,sales_test,B,51551,12727
2017-10-16,game-01,sales_test,A,46724,12728
2017-10-16,game-01,sales_test,A,42070,12729
2017-10-16,game-01,sales_test,A,45618,12730
2017-10-16,game-01,sales_test,A,51826,12731
2017-10-16,game-01,sales_test,A,20829,12732
2017-10-16,game-01,sales_test,A,172,12733
2017-10-16,game-01,sales_test,A,47,12734
2017-10-16,game-01,sales_test,A,13015,12735
2017-10-16,game-01,sales_test,B,52213,12736
2017-10-16,game-01,sales_test,B,51829,12737
2017-10-16,game-01,sales_test,A,53498,12738
2017-10-16,game-01,sales_test,A,53289,12739
2017-10-16,game-01,sales_test,A,51260,12740
2017-10-16,game-01,sales_test,B,21387,12741
2017-10-16,game-01,sales_test,A,6702,12742
2017-10-16,game-01,sales_test,A,47971,12743
2017-10-16,game-01,sales_test,B,53790,12744
2017-10-16,game-01,sales_test,B,53499,12745
2017-10-16,game-01,sales_test,A,53169,12746
2017-10-16,game-01,sales_test,A,22064,12747
2017-10-16,game-01,sales_test,B,53500,12748
2017-10-16,game-01,sales_test,B,21294,12749
2017-10-16,game-01,sales_test,A,53285,12750
2017-10-16,game-01,sales_test,B,46907,12751
2017-10-16,game-01,sales_test,B,509,12752
2017-10-16,game-01,sales_test,A,43408,12753
2017-10-16,game-01,sales_test,A,173,12754
2017-10-16,game-01,sales_test,A,53791,12755
2017-10-16,game-01,sales_test,B,40605,12756
2017-10-16,game-01,sales_test,A,52214,12757
2017-10-16,game-01,sales_test,A,34962,12758
2017-10-16,game-01,sales_test,B,11380,12759
2017-10-16,game-01,sales_test,A,17529,12760
2017-10-16,game-01,sales_test,A,5237,12761
2017-10-16,game-01,sales_test,A,3497,12762
2017-10-16,game-01,sales_test,A,51264,12763
2017-10-16,game-01,sales_test,B,30217,12764
2017-10-16,game-01,sales_test,A,1465,12765
2017-10-16,game-01,sales_test,A,8156,12766
2017-10-16,game-01,sales_test,A,28763,12767
2017-10-16,game-01,sales_test,A,52735,12768
2017-10-16,game-01,sales_test,B,50272,12769
2017-10-16,game-01,sales_test,B,29956,12770
2017-10-16,game-01,sales_test,A,22374,12771
2017-10-16,game-01,sales_test,B,51003,12772
2017-10-16,game-01,sales_test,A,26835,12773
2017-10-16,game-01,sales_test,A,53793,12774
2017-10-16,game-01,sales_test,B,53434,12775
2017-10-16,game-01,sales_test,B,21029,12776
2017-10-16,game-01,sales_test,B,43498,12777
2017-10-16,game-01,sales_test,B,23719,12778
2017-10-16,game-01,sales_test,A,44096,12779
2017-10-16,game-01,sales_test,B,32874,12780
2017-10-16,game-01,sales_test,B,6504,12781
2017-10-16,game-01,sales_test,A,51553,12782
2017-10-16,game-01,sales_test,B,53632,12783
2017-10-16,game-01,sales_test,B,14930,12784
2017-10-16,game-01,sales_test,A,28660,12785
2017-10-16,game-01,sales_test,A,45455,12786
2017-10-16,game-01,sales_test,A,53633,12787
2017-10-16,game-01,sales_test,A,8547,12788
2017-10-16,game-01,sales_test,B,53022,12789
2017-10-16,game-01,sales_test,B,53629,12790
2017-10-16,game-01,sales_test,A,31601,12791
2017-10-16,game-01,sales_test,A,44390,12792
2017-10-16,game-01,sales_test,A,43643,12793
2017-10-16,game-01,sales_test,B,53501,12794
2017-10-16,game-01,sales_test,A,12626,12795
2017-10-16,game-01,sales_test,B,50191,12796
2017-10-16,game-01,sales_test,A,47975,12797
2017-10-16,game-01,sales_test,A,48915,12798
2017-10-16,game-01,sales_test,B,42836,12799
2017-10-16,game-01,sales_test,A,53630,12800
2017-10-16,game-01,sales_test,B,28663,12801
2017-10-16,game-01,sales_test,A,51832,12802
2017-10-16,game-01,sales_test,A,21030,12803
2017-10-16,game-01,sales_test,A,9683,12804
2017-10-16,game-01,sales_test,B,12442,12805
2017-10-16,game-01,sales_test,A,10986,12806
2017-10-16,game-01,sales_test,A,8863,12807
2017-10-16,game-01,sales_test,A,18314,12808
2017-10-16,game-01,sales_test,B,53634,12809
2017-10-16,game-01,sales_test,A,41678,12810
2017-10-16,game-01,sales_test,B,4182,12811
2017-10-16,game-01,sales_test,A,51267,12812
2017-10-16,game-01,sales_test,B,53794,12813
2017-10-16,game-01,sales_test,A,22071,12814
2017-10-16,game-01,sales_test,B,5248,12815
2017-10-16,game-01,sales_test,B,40079,12816
2017-10-16,game-01,sales_test,B,89,12817
2017-10-16,game-01,sales_test,A,44798,12818
2017-10-16,game-01,sales_test,A,50276,12819
2017-10-16,game-01,sales_test,B,44649,12820
2017-10-16,game-01,sales_test,A,8964,12821
2017-10-16,game-01,sales_test,A,8702,12822
2017-10-16,game-01,sales_test,A,49606,12823
2017-10-16,game-01,sales_test,A,52739,12824
2017-10-16,game-01,sales_test,B,7743,12825
2017-10-16,game-01,sales_test,A,53799,12826
2017-10-16,game-01,sales_test,B,50463,12827
2017-10-16,game-01,sales_test,A,48037,12828
2017-10-16,game-01,sales_test,A,40183,12829
2017-10-16,game-01,sales_test,B,50802,12830
2017-10-16,game-01,sales_test,B,53290,12831
2017-10-16,game-01,sales_test,B,49857,12832
2017-10-16,game-01,sales_test,A,50014,12833
2017-10-16,game-01,sales_test,A,48135,12834
2017-10-16,game-01,sales_test,B,5252,12835
2017-10-16,game-01,sales_test,A,53795,12836
2017-10-16,game-01,sales_test,A,53637,12837
2017-10-16,game-01,sales_test,A,37089,12838
2017-10-16,game-01,sales_test,A,51112,12839
2017-10-16,game-01,sales_test,A,50607,12840
2017-10-16,game-01,sales_test,A,33497,12841
2017-10-16,game-01,sales_test,A,33659,12842
2017-10-16,game-01,sales_test,B,37373,12843
2017-10-16,game-01,sales_test,B,25807,12844
2017-10-16,game-01,sales_test,A,11511,12845
2017-10-16,game-01,sales_test,B,31956,12846
2017-10-16,game-01,sales_test,A,53635,12847
2017-10-16,game-01,sales_test,B,51393,12848
2017-10-16,game-01,sales_test,B,53796,12849
2017-10-16,game-01,sales_test,B,51557,12850
2017-10-16,game-01,sales_test,A,27998,12851
2017-10-16,game-01,sales_test,A,39962,12852
2017-10-16,game-01,sales_test,B,24173,12853
2017-10-16,game-01,sales_test,A,35243,12854
2017-10-16,game-01,sales_test,B,47532,12855
2017-10-16,game-01,sales_test,A,39963,12856
2017-10-16,game-01,sales_test,B,15598,12857
2017-10-16,game-01,sales_test,B,53503,12858
2017-10-16,game-01,sales_test,B,53638,12859
2017-10-16,game-01,sales_test,A,6709,12860
2017-10-16,game-01,sales_test,B,53023,12861
2017-10-16,game-01,sales_test,A,42609,12862
2017-10-16,game-01,sales_test,A,28434,12863
2017-10-16,game-01,sales_test,A,50800,12864
2017-10-16,game-01,sales_test,B,26841,12865
2017-10-16,game-01,sales_test,B,7539,12866
2017-10-16,game-01,sales_test,A,22812,12867
2017-10-16,game-01,sales_test,A,11388,12868
2017-10-16,game-01,sales_test,B,53797,12869
2017-10-16,game-01,sales_test,A,11389,12870
2017-10-16,game-01,sales_test,B,53026,12871
2017-10-16,game-01,sales_test,B,53636,12872
2017-10-16,game-01,sales_test,A,47172,12873
2017-10-16,game-01,sales_test,B,40895,12874
2017-10-16,game-01,sales_test,A,21623,12875
2017-10-16,game-01,sales_test,B,31953,12876
2017-10-16,game-01,sales_test,B,53171,12877
2017-10-16,game-01,sales_test,B,53639,12878
2017-10-16,game-01,sales_test,B,52339,12879
2017-10-16,game-01,sales_test,A,8430,12880
2017-10-16,game-01,sales_test,A,53640,12881
2017-10-16,game-01,sales_test,B,7850,12882
2017-10-16,game-01,sales_test,A,45624,12883
2017-10-16,game-01,sales_test,B,53505,12884
2017-10-16,game-01,sales_test,A,52942,12885
2017-10-16,game-01,sales_test,B,44397,12886
2017-10-16,game-01,sales_test,A,35944,12887
2017-10-16,game-01,sales_test,A,35598,12888
2017-10-16,game-01,sales_test,A,51115,12889
2017-10-16,game-01,sales_test,B,53028,12890
2017-10-16,game-01,sales_test,A,8703,12891
2017-10-16,game-01,sales_test,B,11786,12892
2017-10-16,game-01,sales_test,A,53504,12893
2017-10-16,game-01,sales_test,B,20064,12894
2017-10-16,game-01,sales_test,A,52553,12895
2017-10-16,game-01,sales_test,A,24856,12896
2017-10-16,game-01,sales_test,B,18577,12897
2017-10-16,game-01,sales_test,B,47616,12898
2017-10-16,game-01,sales_test,A,18315,12899
2017-10-16,game-01,sales_test,B,15191,12900
2017-10-16,game-01,sales_test,A,50,12901
2017-10-16,game-01,sales_test,A,44484,12902
2017-10-16,game-01,sales_test,B,33322,12903
2017-10-16,game-01,sales_test,B,53800,12904
2017-10-16,game-01,sales_test,A,43412,12905
2017-10-16,game-01,sales_test,B,49703,12906
2017-10-16,game-01,sales_test,B,47743,12907
2017-10-16,game-01,sales_test,A,19148,12908
2017-10-16,game-01,sales_test,A,52944,12909
2017-10-16,game-01,sales_test,B,27625,12910
2017-10-16,game-01,sales_test,A,43104,12911
2017-10-16,game-01,sales_test,B,39964,12912
2017-10-16,game-01,sales_test,A,33324,12913
2017-10-16,game-01,sales_test,A,48804,12914
2017-10-16,game-01,sales_test,A,38940,12915
2017-10-16,game-01,sales_test,B,52557,12916
2017-10-16,game-01,sales_test,A,8745,12917
2017-10-16,game-01,sales_test,B,33326,12918
2017-10-16,game-01,sales_test,B,51991,12919
2017-10-16,game-01,sales_test,B,52558,12920
2017-10-16,game-01,sales_test,B,31961,12921
2017-10-16,game-01,sales_test,A,47979,12922
2017-10-16,game-01,sales_test,A,28242,12923
2017-10-16,game-01,sales_test,B,53641,12924
2017-10-16,game-01,sales_test,B,29411,12925
2017-10-16,game-01,sales_test,A,92,12926
2017-10-16,game-01,sales_test,B,3535,12927
2017-10-16,game-01,sales_test,A,27628,12928
2017-10-16,game-01,sales_test,A,10787,12929
2017-10-16,game-01,sales_test,A,53804,12930
2017-10-16,game-01,sales_test,B,37736,12931
2017-10-16,game-01,sales_test,A,39081,12932
2017-10-16,game-01,sales_test,A,50618,12933
2017-10-16,game-01,sales_test,B,46735,12934
2017-10-16,game-01,sales_test,A,1943,12935
2017-10-16,game-01,sales_test,A,42920,12936
2017-10-16,game-01,sales_test,B,48805,12937
2017-10-16,game-01,sales_test,A,53644,12938
2017-10-16,game-01,sales_test,B,53511,12939
2017-10-16,game-01,sales_test,A,50017,12940
2017-10-16,game-01,sales_test,B,52945,12941
2017-10-16,game-01,sales_test,B,53645,12942
2017-10-16,game-01,sales_test,A,53801,12943
2017-10-16,game-01,sales_test,B,12462,12944
2017-10-16,game-01,sales_test,A,14939,12945
2017-10-16,game-01,sales_test,A,53297,12946
2017-10-16,game-01,sales_test,A,52748,12947
2017-10-16,game-01,sales_test,B,25402,12948
2017-10-16,game-01,sales_test,B,52134,12949
2017-10-16,game-01,sales_test,B,52564,12950
2017-10-16,game-01,sales_test,B,53802,12951
2017-10-16,game-01,sales_test,A,53298,12952
2017-10-16,game-01,sales_test,A,518,12953
2017-10-16,game-01,sales_test,A,8350,12954
2017-10-16,game-01,sales_test,B,52135,12955
2017-10-16,game-01,sales_test,A,53508,12956
2017-10-16,game-01,sales_test,A,18030,12957
2017-10-16,game-01,sales_test,B,32993,12958
2017-10-16,game-01,sales_test,B,27058,12959
2017-10-16,game-01,sales_test,B,51844,12960
2017-10-16,game-01,sales_test,B,37519,12961
2017-10-16,game-01,sales_test,B,7543,12962
2017-10-16,game-01,sales_test,A,53805,12963
2017-10-16,game-01,sales_test,B,51840,12964
2017-10-16,game-01,sales_test,A,49385,12965
2017-10-16,game-01,sales_test,A,32395,12966
2017-10-16,game-01,sales_test,A,51562,12967
2017-10-16,game-01,sales_test,A,27057,12968
2017-10-16,game-01,sales_test,B,45823,12969
2017-10-16,game-01,sales_test,B,53296,12970
2017-10-16,game-01,sales_test,B,51845,12971
2017-10-16,game-01,sales_test,B,52559,12972
2017-10-16,game-01,sales_test,A,21301,12973
2017-10-16,game-01,sales_test,B,43109,12974
2017-10-16,game-01,sales_test,B,8820,12975
2017-10-16,game-01,sales_test,B,15445,12976
2017-10-16,game-01,sales_test,A,18426,12977
2017-10-16,game-01,sales_test,B,53642,12978
2017-10-16,game-01,sales_test,A,53806,12979
2017-10-16,game-01,sales_test,A,47981,12980
2017-10-16,game-01,sales_test,B,45825,12981
2017-10-16,game-01,sales_test,B,15446,12982
2017-10-16,game-01,sales_test,B,53807,12983
2017-10-16,game-01,sales_test,B,52136,12984
2017-10-16,game-01,sales_test,A,53643,12985
2017-10-16,game-01,sales_test,B,51277,12986
2017-10-16,game-01,sales_test,A,28665,12987
2017-10-16,game-01,sales_test,A,9238,12988
2017-10-16,game-01,sales_test,B,48809,12989
2017-10-16,game-01,sales_test,A,53509,12990
2017-10-16,game-01,sales_test,A,53808,12991
2017-10-16,game-01,sales_test,A,1369,12992
2017-10-16,game-01,sales_test,B,42963,12993
2017-10-16,game-01,sales_test,A,38151,12994
2017-10-16,game-01,sales_test,B,17539,12995
2017-10-16,game-01,sales_test,A,53809,12996
2017-10-16,game-01,sales_test,A,53803,12997
2017-10-16,game-01,sales_test,B,30587,12998
2017-10-16,game-01,sales_test,B,9136,12999
2017-10-16,game-01,sales_test,B,36447,13000
2017-10-16,game-01,sales_test,B,36526,13001
2017-10-16,game-01,sales_test,A,39083,13002
2017-10-16,game-01,sales_test,A,49175,13003
2017-10-16,game-01,sales_test,B,21550,13004
2017-10-16,game-01,sales_test,B,12186,13005
2017-10-16,game-01,sales_test,B,49386,13006
2017-10-16,game-01,sales_test,A,53810,13007
2017-10-16,game-01,sales_test,B,51563,13008
2017-10-16,game-01,sales_test,A,37383,13009
2017-10-16,game-01,sales_test,B,45479,13010
2017-10-16,game-01,sales_test,B,2633,13011
2017-10-16,game-01,sales_test,A,47534,13012
2017-10-16,game-01,sales_test,A,52948,13013
2017-10-16,game-01,sales_test,A,51671,13014
2017-10-16,game-01,sales_test,A,28255,13015
2017-10-16,game-01,sales_test,A,24730,13016
2017-10-16,game-01,sales_test,A,46740,13017
2017-10-16,game-01,sales_test,A,51847,13018
2017-10-16,game-01,sales_test,B,48184,13019
2017-10-16,game-01,sales_test,B,33329,13020
2017-10-16,game-01,sales_test,A,49862,13021
2017-10-16,game-01,sales_test,A,35431,13022
2017-10-16,game-01,sales_test,A,38948,13023
2017-10-16,game-01,sales_test,B,39709,13024
2017-10-16,game-01,sales_test,B,17543,13025
2017-10-16,game-01,sales_test,B,53811,13026
2017-10-16,game-01,sales_test,A,49709,13027
2017-10-16,game-01,sales_test,A,52565,13028
2017-10-16,game-01,sales_test,B,52345,13029
2017-10-16,game-01,sales_test,A,522,13030
2017-10-16,game-01,sales_test,B,42259,13031
2017-10-16,game-01,sales_test,B,47536,13032
2017-10-16,game-01,sales_test,B,52950,13033
2017-10-16,game-01,sales_test,A,53812,13034
2017-10-16,game-01,sales_test,B,46741,13035
2017-10-16,game-01,sales_test,B,21784,13036
2017-10-16,game-01,sales_test,B,10646,13037
2017-10-16,game-01,sales_test,B,19512,13038
2017-10-16,game-01,sales_test,A,35361,13039
2017-10-16,game-01,sales_test,B,44808,13040
2017-10-16,game-01,sales_test,B,53651,13041
2017-10-16,game-01,sales_test,B,53647,13042
2017-10-16,game-01,sales_test,A,51399,13043
2017-10-16,game-01,sales_test,B,44405,13044
2017-10-16,game-01,sales_test,A,50470,13045
2017-10-16,game-01,sales_test,A,46177,13046
2017-10-16,game-01,sales_test,B,18697,13047
2017-10-16,game-01,sales_test,B,8164,13048
2017-10-16,game-01,sales_test,A,43114,13049
2017-10-16,game-01,sales_test,B,7749,13050
2017-10-16,game-01,sales_test,B,20086,13051
2017-10-16,game-01,sales_test,A,51854,13052
2017-10-16,game-01,sales_test,A,4226,13053
2017-10-16,game-01,sales_test,A,52350,13054
2017-10-16,game-01,sales_test,A,39973,13055
2017-10-16,game-01,sales_test,A,40376,13056
2017-10-16,game-01,sales_test,A,27269,13057
2017-10-16,game-01,sales_test,A,44496,13058
2017-10-16,game-01,sales_test,A,21551,13059
2017-10-16,game-01,sales_test,B,26673,13060
2017-10-16,game-01,sales_test,A,6720,13061
2017-10-16,game-01,sales_test,B,53814,13062
2017-10-16,game-01,sales_test,B,48573,13063
2017-10-16,game-01,sales_test,A,30593,13064
2017-10-16,game-01,sales_test,A,1970,13065
2017-10-16,game-01,sales_test,A,53649,13066
2017-10-16,game-01,sales_test,B,186,13067
2017-10-16,game-01,sales_test,A,42090,13068
2017-10-16,game-01,sales_test,B,30402,13069
2017-10-16,game-01,sales_test,B,36325,13070
2017-10-16,game-01,sales_test,B,7746,13071
2017-10-16,game-01,sales_test,A,51404,13072
2017-10-16,game-01,sales_test,A,33575,13073
2017-10-16,game-01,sales_test,B,53184,13074
2017-10-16,game-01,sales_test,B,53815,13075
2017-10-16,game-01,sales_test,A,47180,13076
2017-10-16,game-01,sales_test,B,9389,13077
2017-10-16,game-01,sales_test,B,51565,13078
2017-10-16,game-01,sales_test,B,34023,13079
2017-10-16,game-01,sales_test,B,51400,13080
2017-10-16,game-01,sales_test,B,53441,13081
2017-10-16,game-01,sales_test,A,14561,13082
2017-10-16,game-01,sales_test,B,51673,13083
2017-10-16,game-01,sales_test,A,8867,13084
2017-10-16,game-01,sales_test,B,52225,13085
2017-10-16,game-01,sales_test,A,52347,13086
2017-10-16,game-01,sales_test,B,52348,13087
2017-10-16,game-01,sales_test,A,53813,13088
